,Yitzie,Zach,Archery,Yitzie,Zach,,,,
,Hagler,Yitzie,Connect Four,Yitzie,Hagler,,,,
,Tuesday,,,,,,,,
,Ennis,Brick,Cup Pong,Brick,Ennis,,,,
,Shmuel,Ennis,Anagrams,Shmuel,Ennis,,Not Ennis’s best performance,,
,Brick,Yitzie,Cup Pong,Yitzie,Brick,,,,
,Yitzie,Shmuel,Pool,Shmuel,Yitzie,,Stakes couldn’t have been higher. Good game,,
,Judah,Zach,Archery,Judah,Zach,,,,
,Siegel,Judah,Archery,Siegel,Judah,,,,
,Zach,Hagler,Knockout,Zach,Hagler,,,,
,Hagler,Siegel,Darts,Hagler,Siegel,,I've never had such a good lesson in frustration-control in my life,,
,Wednesday,,,,,,,,
,Brick,Ennis,Pool,Brick,Ennis,,,,
,Shmuel,Yitzie,Darts,Shmuel,Yitzie,,,,
,Ennis,Shmuel,Cup pong,Ennis,Shmuel,,,,
,Yitzie,Brick,Anagrams,Yitzie,Brick,,Congrats Brick on a perfect 0-20 season in anagrams! @oldtakesexposed,,
,Zach,Judah,Basketball ,Zach,Judah,,🙄. Waiting on you.,,
,Siegel,Hagler,Archery,Siegel,Hagler,,,,
,Judah,Siegel,Knockout,Judah,Siegel,,,,
,Hagler,Zach,Connect Four,Hagler,Zach,,,,
,Thursday,,,,,,,,
,Ennis,Yitzie,Darts,Ennis,Yitzie,,Double OT,,
,Yitzie,Ennis,Basketball,Yitzie,Ennis,,,,
,Shmuel,Brick,Pool,Shmuel,Brick,,,,
,Brick,Shmuel,Anagrams,Shmuel,Brick,,,,
,Judah,Hagler,Pool,Judah,Hagler,,,,
,Hagler,Judah,Basketball,Judah,Hagler,,,,
,Zach,Siegel,Darts,Zach,Siegel,,,,
,Siegel,Zach,Connect Four,Siegel,Zach,,,,
,Friday,,,,,,,,
,Judah,Ennis,Pool,Judah,Ennis,,,,
,Ennis,Zach,Darts,Ennis,Zach,,,,
,Hagler,Brick,Basketball,Hagler,Brick,,,,
,Brick,Siegel,Cup Pong,Brick,Siegel,,,,
,Zach,Shmuel,Forfeit?,Shmuel,Zach,,Never received a challenge,,
,Yitzie,Judah,Archery,Yitzie,Judah,,,,
,Siegel,Yitzie,Anagrams,Siegel,Yitzie,,,,
,Shmuel,Hagler,Darts,Shmuel,Hagler,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Season 2,,,,,,,,,
Monday,,,,,,,,,
1,Benji,Brick,Anagrams,Benji,Brick,7000-6700:7000-7000:7000-4400,,,
1,Yitzie,Ilan,Pool,Yitzie,Ilan,2,,,
1,Brick,Hagler,Archery,Brick,Hagler,60-57:89-88,,,
1,Ilan,Goldstein,Darts,Ilan,Goldstein,71,,,
1,Hagler,Judah,Basketball,Hagler,Judah,87-63,,,
1,Goldstein,Benji,Word Hunt,Benji,Goldstein,3400-3900:7000-4200:10500-5500,0-2 but at least I have friends,,
1,Judah,Yitzie,Knockout,Judah,Yitzie,2-0:0-1:2-0,,,
1,Ennis,Shmuli,Cup Pong,Ennis,Shmuli,6,,,
1,Alyssa,Ving,Archery,Ving,Alyssa,86-82:56-54,No mercy. Birthday or not.,,
1,Shmuli,Zach,Cup Pong,Zach,Shmuli,4,Shmuli has already forseen the outcome of our game in the data. Playing it is only a formality.,,
1,Ving,Siegel,Darts,Siegel,Ving,1 OT 119,,,
1,Zach,Elie,Anagrams,Elie,Zach,9000-8500:3000-3000:16700-15800,,,
1,Siegel,Ennis,Anagrams,Siegel,Ennis,13400-8300:11300-6700,,,
1,Elie,Alyssa,Basketball,Alyssa,Elie,83-67,,,
Tuesday,,,,,,,,,
1,Benji,Yitzie,Cup Pong,Yitzie,Benji,5,,,
1,Yitzie,Brick,Anagrams,Yitzie,Brick,7700-5600:3200-2400,,,
1,Brick,Ilan,Darts,Brick,Ilan,2 OT 38,This score cannot adequately reflect the intensity and the emotional rollercoaster of this endeavor,,
1,Ilan,Hagler,Archery,Hagler,Ilan,57-53:58-55,,,
1,Hagler,Goldstein,Archery,Hagler,Goldstein,82-72T:89-84:89-82,Brick said to put the score like this (with the tie). He might change it later,,
1,Goldstein,Judah,Basketball,Judah,Goldstein,58-53,,,
1,Judah,Benji,Darts,Judah,Benji,1 OT 63,,,
1,Ennis,Alyssa,Archery,Ennis,Alyssa,89-83:87-84,,,
1,Alyssa,Shmuli,Darts,Shmuli,Alyssa,2 OT 30,,,
1,Shmuli,Ving,Word Hunt,Ving,Shmuli,18400-12900:7800-6900,,,
1,Ving,Zach,Archery,Ving,Zach,59-57:58-51,,,
1,Zach,Siegel,Knockout,Zach,Siegel,2-0:0-3:2-0,,,
1,Siegel,Elie,Archery,Siegel,Elie,89-85:60-55,,,
1,Elie,Ennis,Shuffleboard,Ennis,Elie,73-60,,,
Wednesday,,,,,,,,,
1,Benji,Ilan,Knockout,Ilan,Benji,0-0:1-0:0-1:0-4,,,
1,Yitzie,Hagler,Anagrams,Yitzie,Hagler,10200-12100:13300-10500:6400-4800,,,
1,Brick,Goldstein,Basketball,Brick,Goldstein,68-54,,,
1,Ilan,Judah,Archery,Judah,Ilan,58-59:85-87,,,
1,Hagler,Benji,Shuffleboard,Benji,Hagler,50-47,,,
1,Goldstein,Yitzie,Cup Pong,Yitzie,Goldstein,1,,,
1,Judah,Brick,Basketball,Judah,Brick,83-77,,,
1,Ennis,Ving,Darts,Ennis,Ving,39,,,
1,Alyssa,Zach,Cup Pong,Alyssa,Zach,1,,,
1,Shmuli,Siegel,Basketball,Shmuli,Siegel,81-68,,,
1,Ving,Elie,Archery,Ving,Elie,86-86:83-87:84-83:87-80,,,
1,Zach,Ennis,Darts,Ennis,Zach,22,,,
1,Siegel,Alyssa,Archery,Siegel,Alyssa,58-60:90-88:60-58,,,
1,Elie,Shmuli,Knockout,Shmuli,Elie,0-2:2-0:3-0,,,
Thursday,,,,,,,,,
1,Benji,Ennis,Anagrams,Ennis,Benji,13600-11500:7100-5600,,,
1,Yitzie,Alyssa,Pool,Yitzie,Alyssa,1,,,
1,Brick,Shmuli,Pool,Brick,Shmuli,5,,,
1,Ilan,Ving,Cup Pong,Ving,Ilan,4,,,
1,Hagler,Zach,Pool,Hagler,Zach,4,,,
1,Goldstein,Siegel,Cup Pong,Siegel,Goldstein,5,,,
1,Judah,Elie,Darts,Judah,Elie,116,,,
1,Ennis,Benji,Cup Pong,Ennis,Benji,8,,,
1,Alyssa,Yitzie,Basketball,Alyssa,Yitzie,93-78,Is this a 93? What?,,
1,Shmuli,Brick,Basketball,Shmuli,Brick,81-69,Always gotta throw the first game so they think you're bad,,
1,Ving,Ilan,Word Hunt,Ving,Ilan,10200-4900:15200-8400,,,
1,Zach,Hagler,Knockout,Zach,Hagler,2-0:0-2:2-0,,,
1,Siegel,Goldstein,Basketball,Siegel,Goldstein,64-61,,,
1,Elie,Judah,Pool,Judah,Elie,5,,,
Friday,,,,,,,,,
1,Benji,Alyssa,Shuffleboard,Alyssa,Benji,68-60,,,
1,Yitzie,Shmuli,Archery,Yitzie,Shmuli,59-55:87-84,,,
1,Brick,Ving,Pool,Brick,Ving,8,Ving broke and scored nothing.  Next turn Brick won. Ving was not happy about it. And brick was extremley happy,,
1,Ilan,Zach,Basketball,Zach,Ilan,84-73,,,
1,Hagler,Siegel,Basketball,Siegel,Hagler,86-85,Siegel claims he can’t send the result and then proceeds to take an exteemly dim lit screenshot showing he conveniently won by one point,,
1,Goldstein,Elie,Darts,Elie,Goldstein,48,,,
1,Judah,Ennis,Knockout,Ennis,Judah,1-0:2-0,,,
1,Ennis,Brick,Darts,Ennis,Brick,66,,,
1,Alyssa,Ilan,Basketball,Alyssa,Ilan,93-72,,,
1,Shmuli,Hagler,Word Hunt,Shmuli,Hagler,16200-15700:13900-24600:12200-12100,,,
1,Ving,Goldstein,Word Hunt,Ving,Goldstein,13400-3000:8900-3500,,,
1,Zach,Judah,Darts,Zach,Judah,41,,,
1,Siegel,Benji,Cup Pong,Siegel,Benji,1,,,
1,Elie,Yitzie,Darts,Elie,Yitzie,57,,,
Monday,,,,,,,,,
2,Benji,Brick,Anagrams,Benji,Brick,2900-2000: 4300-2600,,,
2,Yitzie,Ilan,Archery,Yitzie,Ilan,86-82:88-87T:87-88T,,,
2,Brick,Hagler,Archery,Hagler,Brick,88-89:89-86:90-86,,,
2,Ilan,Goldstein,Basketball,Ilan,Goldstein,67-58,,,
2,Hagler,Judah,Word Hunt,Hagler,Judah,8700-5600:4700-2100,,,
2,Goldstein,Benji,Cup Pong,Goldstein,Benji,3,Does Benji lose a point for giving me my first win?  ,,
2,Judah,Yitzie,Pool,Judah,Yitzie,8,One round,,
2,Ennis,Shmuli,Archery,Ennis,Shmuli,59-56:90-87,,,
2,Alyssa,Ving,Basketball,Alyssa,Ving,86-69,,,
2,Shmuli,Zach,Archery,Shmuli,Zach,Not Scored,,,
2,Ving,Siegel,Cup Pong,Siegel,Ving,2,,,
2,Zach,Elie,Darts,Zach,Elie,2,,,
2,Siegel,Ennis,Anagrams,Siegel,Ennis,7100-2700:6600-4100,,,
2,Elie,Alyssa,Basketball,Alyssa,Elie,87-62,,,
Tuesday,,,,,,,,,
2,Benji,Ilan,Anagrams,Benji,Ilan,4400-2600:8100-6800,,,
2,Yitzie,Hagler,Anagrams,Yitzie,Hagler,11500-7000:8500-6600,,,
2,Brick,Goldstein,Basketball,Brick,Goldstein,80-61,Goldstein did have a very respectable 37 for the first round. He's on the rise!,,
2,Ilan,Judah,Basketball,Ilan,Judah,81-77,i would like to dedicate this win to benji horowitz's iphone for being on the receiving end of so many unwanted basketball challenges until i could put up a solid 80+ for a big win of the week @zachsterman - this W better make it into an upset of the week section on your next blog or im unsubscribing. ,,
2,Hagler,Benji,Archery,Hagler,Benji,87-85:87-85T: 86-81,,,
2,Goldstein,Yitzie,Darts,Yitzie,Goldstein,52,,,
2,Judah,Brick,Knockout,Judah,Brick,0-0:0-1:0-4,,,
2,Ennis,Ving,Darts,Ennis,Ving,163,A nine dart clinic. I really don't wanna talk about it.,,
2,Alyssa,Zach,Cup Pong,Alyssa,Zach,2,,,
2,Shmuli,Siegel,Basketball,Shmuli,Siegel,78-74,,,
2,Ving,Elie,Pool,Elie,Ving,8-ball:2,Hit 8 ball in idk what to do for score,,
2,Zach,Ennis,Basketball,Zach,Ennis,85-78,,,
2,Siegel,Alyssa,Archery,Siegel,Alyssa,90-88:60-57,,,
2,Elie,Shmuli,Cup Pong,Shmuli,Elie,1,,,
Wednesday,,,,,,,,,
2,Benji,Hagler,Knockout,Hagler,Benji,1-0:0-2:3-0,,,
2,Yitzie,Goldstein,Archery,Yitzie,Goldstein,60-56:86-80T:88-79,,,
2,Brick,Judah,Shuffleboard,Judah,Brick,65-56,,,
2,Ilan,Benji,Cup Pong,Benji,Ilan,1,redemption double bounce off the cup/. I got hustled,,
2,Hagler,Yitzie,Basketball,Yitzie,Hagler,77-76,,,
2,Goldstein,Brick,Cup Pong,Brick,Goldstein,4,,,
2,Judah,Ilan,Pool,Judah,Ilan,8,i only got 1 shot. didnt stand a chance,,
2,Ennis,Zach,Cup Pong,Ennis,Zach,5,kick his buttt zach! ,,
2,Alyssa,Siegel,Basketball,Alyssa,Siegel,95-66,Personal high score,,
2,Shmuli,Elie,Basketball,Shmuli,Elie,87-50,,,
2,Ving,Ennis,Word Hunt,Ving,Ennis,17900-18300:13100-11800:11200-8000,,,
2,Zach,Alyssa,Knockout,Alyssa,Zach,0-2:0-0:3-0:0-1,,,
2,Siegel,Shmuli,Cup Pong,Shmuli,Siegel,2,,,
2,Elie,Ving,Archery,Ving,Elie,85-82:85-86:87-72,,,
Thursday,,,,,,,,,
2,Benji,Alyssa,Archery,Benji,Alyssa,I have no idea how to score this,,,
2,Yitzie,Shmuli,Pool,Yitzie,Shmuli,4,,,
2,Brick,Ving,Basketball,Brick,Ving,78-68,,,
2,Ilan,Zach,Archery,Ilan,Zach,90-88:60-57,,,
2,Hagler,Siegel,Darts,Siegel,Hagler,1 OT 15,,,
2,Goldstein,Elie,Basketball,Goldstein,Elie,58-40,,,
2,Judah,Ennis,Knockout,Ennis,Judah,0-0:1-0:1-0,,,
2,Ennis,Yitzie,Darts,Ennis,Yitzie,167,,,
2,Alyssa,Brick,Word Hunt,Alyssa,Brick,9200-10500:13500-4600:11900-8300,,,
2,Shmuli,Ilan,Word Hunt,Shmuli,Ilan,7000-3900:11000-2600,,,
2,Ving,Hagler,Cup Pong,Hagler,Ving,6,Ving wished me luck. It was all downhill from there,,
2,Zach,Goldstein,Darts,Zach,Goldstein,129,,,
2,Siegel,Judah,Archery,Siegel,Judah,87-87T:89-90:60-56:85-86T:89-86,💔,,
2,Elie,Benji,Shuffleboard,Elie,Benji,58-40,,,
Friday,,,,,,,,,
2,Benji,Shmuli,Pool,Shmuli,Benji,5,,,
2,Yitzie,Ving,Cup Pong,Ving,Yitzie,3,,,
2,Brick,Zach,Pool,Brick,Zach,5,,,
2,Ilan,Siegel,Knockout,Ilan,Siegel,1-0:0-1:1-0,Wow that was an exciting game,,
2,Hagler,Elie,Archery,Hagler,Elie,56-58:89-85:60-56,,,
2,Goldstein,Ennis,Knockout,Ennis,Goldstein,4-0:1-0,,,
2,Judah,Alyssa,Darts,Alyssa,Judah,2 OT 13,,,
2,Ennis,Ilan,Cup Pong,Ilan,Ennis,4,Upset of the week?  Huge win. Way to be Ilan! (from the West). Warning to others: Take Ilan's haikus very seriously,,
2,Alyssa,Hagler,Darts,Alyssa,Hagler,1 OT 26,,,
2,Shmuli,Goldstein,Darts,Shmuli,Goldstein,118,,,
2,Ving,Judah,Word Hunt,Ving,Judah,9700-10300:15500-7500:15700-13100,,,
2,Zach,Benji,Knockout,Zach,Benji,2-0:4-0,,,
2,Siegel,Yitzie,Anagrams,Siegel,Yitzie,5300-3700:13200-10200,,,
2,Elie,Brick,Darts,Brick,Elie,13,,,
Monday,,,,,,,,,
3,Benji,Ilan,Archery,Ilan,Benji,56-53: 56-60:58-59T:57-59,,,
3,Yitzie,Hagler,Anagrams,Yitzie,Hagler,8200-4000:12200-6200,,,
3,Brick,Goldstein,Basketball,Brick,Goldstein,82-56,Were just waiting for dagggeeeerrrr,,
3,Ilan,Judah,Basketball,Ilan,Judah,87-79,,,
3,Hagler,Benji,Pool,Hagler,Benji,8-ball:2,,,
3,Goldstein,Yitzie,Cup Pong,Yitzie,Goldstein,3,,,
3,Judah,Brick,Cup Pong,Judah,Brick,7,,,
3,Ennis,Ving,Darts,Ennis,Ving,174,Lol what is happening. How does Ennis continue to win in 3 turns?!,,
3,Alyssa,Zach,Basketball,Alyssa,Zach,92-70,,,
3,Shmuli,Siegel,Darts,Shmuli,Siegel,7,,,
3,Ving,Elie,Pool,Ving,Elie,8-ball:0,,,
3,Zach,Ennis,Basketball,Ennis,Zach,80-75,rough day for Zach in basketball,,
3,Siegel,Alyssa,Anagrams,Siegel,Alyssa,8100-4200:5600-3900,,,
3,Elie,Shmuli,Word Hunt,Elie,Shmuli,6100-5600:15800-17000:13200-10300,,,
Tuesday,,,,,,,,,
3,Benji,Hagler,Anagrams,Hagler,Benji,7000-6400:6200-4500,,,
3,Yitzie,Goldstein,Pool,Yitzie,Goldstein,6,,,
3,Brick,Judah,Pool,Brick,Judah,0,,,
3,Ilan,Benji,Knockout,Ilan,Benji,1-0:3-0,,,
3,Hagler,Yitzie,Basketball,Hagler,Yitzie,74-74:83-81,,,
3,Goldstein,Brick,Knockout,Brick,Goldstein,4-0:0-0:2-0,,,
3,Judah,Ilan,Knockout,Judah,Ilan,3-0:1-0,,,
3,Ennis,Zach,Archery,Ennis,Zach,Not Scored,,,
3,Alyssa,Siegel,Darts,Alyssa,Siegel,113,,,
3,Shmuli,Elie,Cup Pong,Elie,Shmuli,3,,,
3,Ving,Ennis,Word Hunt,Ving,Ennis,11500-9600:11000-10500,,,
3,Zach,Alyssa,Knockout,Alyssa,Zach,0-0:1-0:0-0,,,
3,Siegel,Shmuli,Archery,Siegel,Shmuli,87-86:87-83,,,
3,Elie,Ving,Pool,Ving,Elie,0,,,
Wednesday,,,,,,,,,
3,Benji,Goldstein,Archery,Benji,Goldstein,idk but Goldstein got a 23 on one set,,,
3,Yitzie,Judah,Word Hunt,Yitzie,Judah,15100-6400:9800-4300,,,
3,Brick,Benji,Archery,Brick,Benji,85-83T:89-88:85-83,These scores are more a guesstimate ,,
3,Ilan,Yitzie,Basketball,Ilan,Yitzie,89-79 ,,,
3,Hagler,Brick,Anagrams,Hagler,Brick,7200-6100:2200-4300:8400-5400,,,
3,Goldstein,Ilan,Cup Pong,Ilan,Goldstein,2,Epic choke job,,
3,Judah,Hagler,Darts,Hagler,Judah,27,,,
3,Ennis,Siegel,Knockout,Siegel,Ennis,0-2:0-2,Big win seagurl!! ,,
3,Alyssa,Elie,Basketball,Alyssa,Elie,96-67,,,
3,Shmuli,Ennis,Basketball,Shmuli,Ennis,87-73,,,
3,Ving,Alyssa,Archery,Ving,Alyssa,58-56:56-60:89-85,,,
3,Zach,Shmuli,Word Hunt,Zach,Shmuli,16100-14100:13300-10100,,,
3,Siegel,Ving,Anagrams,Siegel,Ving,11900-10300:6500-3800,,,
3,Elie,Zach,Knockout,Zach,Elie,2-0:3-0,,,
Thursday,,,,,,,,,
3,Benji,Shmuli,Pool,Shmuli,Benji,1,,,
3,Yitzie,Ving,Pool,Yitzie,Ving,2,,,
3,Brick,Zach,Archery,Brick,Zach,Not Scored,"Who the F knows the score? I, Brick, would like to apologize to everyone for not keeping score.",,
3,Ilan,Siegel,Knockout,Siegel,Ilan,0-1:0-0:0-0,,,
3,Hagler,Elie,Archery,Hagler,Elie,87-86T:88-80:60-57,,,
3,Goldstein,Ennis,Shuffleboard,Ennis,Goldstein,67-38,,,
3,Judah,Alyssa,Cup Pong,Alyssa,Judah,1,,,
3,Ennis,Brick,Anagrams,Ennis,Brick,13300-11200:3300-1800,,,
3,Alyssa,Ilan,Word Hunt,Alyssa,Ilan,13500-13200:10900-8500,,,
3,Shmuli,Hagler,Darts,Shmuli,Hagler,83,,,
3,Ving,Goldstein,Basketball,Ving,Goldstein,76-63,,,
3,Zach,Judah,Word Hunt,Zach,Judah,14000-8300:10300-5200,,,
3,Siegel,Benji,Cup Pong,Siegel,Benji,8,,,
3,Elie,Yitzie,Shuffleboard,Elie,Yitzie,68-58,,,
Friday,,,,,,,,,
3,Benji,Ving,Knockout,Ving,Benji,0-0:0-3-0-0,,,
3,Yitzie,Zach,Cup Pong,Zach,Yitzie,2,,,
3,Brick,Siegel,Pool,Siegel,Brick,1,,,
3,Ilan,Elie,Archery,Ilan,Elie,Not Scored,"W-L-T-W   Crazy intense. So many shots, so many rounds, no way to keep score. SIEGEL AND BRICK SEEMED TO HAVE FOUND A WAY",,
3,Hagler,Ennis,Pool,Hagler,Ennis,1,,,
3,Goldstein,Alyssa,Darts,Alyssa,Goldstein,95,,,
3,Judah,Shmuli,Knockout,Judah,Shmuli,1-0:4-0,,,
3,Ennis,Hagler,Cup Pong,Ennis,Hagler,4,,,
3,Alyssa,Goldstein,Word Hunt,Alyssa,Goldstein,5400-4400:19100-6100,,,
3,Shmuli,Judah,Basketball,Shmuli,Judah,91-83,,,
3,Ving,Benji,Word Hunt,Ving,Benji,8100-5200:5800-4400,,,
3,Zach,Yitzie,Darts,Yitzie,Zach,43,,,
3,Siegel,Brick,Archery,Brick,Siegel,89-87:88-89:88-88T:90-90T:86-90,,,
3,Elie,Ilan,Cup Pong,Ilan,Elie,2,"Also, a nail-bitter until the end. ",,
Monday,,,,,,,,,
4,Benji,Hagler,Anagrams,Hagler,Benji,11400-3700:4600-5300:6100-5200,Does anyone even like Hagler? I’m not in this league to make friends,,
4,Yitzie,Goldstein,Word Hunt,Yitzie,Goldstein,11900-2700:12500-4100,,,
4,Brick,Judah,Archery,Judah,Brick,89-89T:88-90:89-87:90-89,,,
4,Ilan,Benji,Knockout,Ilan,Benji,0-0:0-1:0-1,,,
4,Hagler,Yitzie,Shuffleboard,Hagler,Yitzie,67-66,,,
4,Goldstein,Brick,Anagrams,Brick,Goldstein,1400-2300:9700-3000:7900-5200,,,
4,Judah,Ilan,Darts,Judah,Ilan,9,damn this was close - I had a chance to win but missed my shot ,,
4,Ennis,Zach,Cup Pong,Ennis,Zach,6, ,,
4,Alyssa,Siegel,Darts,Alyssa,Siegel,49,,,
4,Shmuli,Elie,Darts,Shmuli,Elie,124,,,
4,Ving,Ennis,Word Hunt,Ving,Ennis,13600-3600:10600-7700,,,
4,Zach,Alyssa,Word Hunt,Alyssa,Zach,7000-6800:7800-6300,,,
4,Siegel,Shmuli,Archery,Siegel,Shmuli,87-87T:88-86T:90-83,,,
4,Elie,Ving,Knockout,Ving,Elie,3-0:2-0,,,
Tuesday,,,,,,,,,
4,Benji,Goldstein,Pool,Benji,Goldstein,1,,,
4,Shmuli,Ennis,Basketball,Shmuli,Ennis,85-80,,,
4,Yitzie,Judah,Word Hunt,Yitzie,Judah,20300-8800:8400-3200,,,
4,Brick,Benji,Basketball,Brick,Benji,76-60,,,
4,Ilan,Yitzie,Basketball,Ilan,Yitzie,82-80,,,
4,Hagler,Brick,Anagrams,Hagler,Brick,9500-7600:11000-7400,,,
4,Goldstein,Ilan,Basketball,Ilan,Goldstein,82-70,,,
4,Judah,Hagler,Pool,Hagler,Judah,2,,,
4,Ennis,Siegel,Darts,Ennis,Siegel,48,,,
4,Alyssa,Elie,Darts,Elie,Alyssa,9,,,
4,Ving,Alyssa,Knockout,Alyssa,Ving,0-1:0-1,,,
4,Zach,Shmuli,Knockout,Zach,Shmuli,0-0:1-0:3-0,,,
4,Siegel,Ving,Anagrams,Siegel,Ving,8800-5900:5500-11300:17200-17000,,,
4,Elie,Zach,Word Hunt,Zach,Elie,9600-12100:13600-18600,,,
Wednesday,,,,,,,,,
4,Benji,Judah,Anagrams,Benji,Judah,3700-8800:9700-8900:8100-6600,,,
4,Yitzie,Benji,Archery,Yitzie,Benji,60-58:84-86:60-54,,,
4,Brick,Yitzie,Basketball,Brick,Yitzie,81-81:87-78,,,
4,Ilan,Brick,Basketball,Brick,Ilan,86-83,rough loss. poor showing in the first half,,
4,Hagler,Ilan,Anagrams,Hagler,Ilan,19200-11400:2500-2500:7000-5900,,,
4,Goldstein,Hagler,Darts,Hagler,Goldstein,158,,,
4,Judah,Goldstein,Darts,Judah,Goldstein,63,,,
4,Ennis,Elie,Archery,Ennis,Elie,88-84:59-56,,,
4,Alyssa,Ennis,Basketball,Alyssa,Ennis,94-70,,,
4,Shmuli,Alyssa,Anagrams,Alyssa,Shmuli,13500-7300:9000-9300:4300-3700,,,
4,Ving,Shmuli,Word Hunt,Shmuli,Ving,14100-13200:17300-27100:5800-3500,,,
4,Zach,Ving,Darts,Zach,Ving,45,,,
4,Siegel,Zach,Cup Pong,Siegel,Zach,2,,,
4,Elie,Siegel,Pool,Elie,Siegel,2,,,
Thursday,,,,,,,,,
4,Benji,Ving,Pool,Ving,Benji,3,"Ving decided it's cool to just scratch instead of break. No respect for the game. Would've destroyed anyway, though.. Ving's response: great strategy, got the job done.",,
4,Yitzie,Zach,Archery,Yitzie,Zach,60-58:89-88,,,
4,Brick,Siegel,Pool,Brick,Siegel,4,,,
4,Ilan,Elie,Archery,Ilan,Elie,Not Scored,,,
4,Hagler,Ennis,Pool,Ennis,Hagler,1,"Ennis did the same thing as Ving above ^  #classicwest. Also got the W, also #classicwest",,
4,Goldstein,Alyssa,Basketball,Alyssa,Goldstein,95-72,,,
4,Judah,Shmuli,Knockout,Judah,Shmuli,1-0:2-0,,,
4,Ennis,Ilan,Darts,Ennis,Ilan,96,,,
4,Alyssa,Hagler,Basketball,Alyssa,Hagler,97-89,,,
4,Shmuli,Goldstein,Darts,Shmuli,Goldstein,53,,,
4,Ving,Judah,Basketball,Judah,Ving,79-75,,,
4,Zach,Benji,Knockout,Zach,Benji,1-0:2-0,,,
4,Siegel,Yitzie,Anagrams,Siegel,Yitzie,10700-6000:8100-5000,,,
4,Elie,Brick,Cup Pong,Elie,Brick,2 OT 3,,,
Friday,,,,,,,,,
4,Benji,Zach,Archery,Zach,Benji,Not Scored,,,
4,Yitzie,Siegel,Basketball,Yitzie,Siegel,81-71,,,
4,Brick,Elie,Pool,Brick,Elie,2,,,
4,Ilan,Ennis,Shuffleboard,Ennis,Ilan,71-62,,,
4,Hagler,Alyssa,Archery,Alyssa,Hagler,60-57:88-84,,,
4,Goldstein,Shmuli,Archery,Shmuli,Goldstein,80-80T:85-85:84-79,,,
4,Judah,Ving,Pool,Judah,Ving,8-ball: 5,"Ving deserves the W, but life isn’t fair VING IS SO FRUSTRATED",,
4,Ennis,Goldstein,Archery,Ennis,Goldstein,60-54:60-55,,,
4,Alyssa,Judah,Cup Pong,Judah,Alyssa,1 OT 1,,,
4,Shmuli,Benji,Basketball,Shmuli,Benji,87-62,,,
4,Ving,Yitzie,Cup Pong,Ving,Yitzie,1 OT 2,Quality cup pong played by all,,
4,Zach,Brick,Darts,Brick,Zach,20,"""Darts King"" my ass",,
4,Siegel,Ilan,Archery,Siegel,Ilan,Not Scored,Archery sucks A$$,,
4,Elie,Hagler,Cup Pong,Hagler,Elie,2 OT 3,,,
Monday,,,,,,,,,
5,Benji,Goldstein,Anagrams,Benji,Goldstein,2500-2500:4700-3600:6600-2500,,,
5,Yitzie,Judah,Word Hunt,Yitzie,Judah,10200-5700:11400-15700:9000-7700,,,
5,Brick,Benji,Basketball,Brick,Benji,85-52,Brick was sorry to hear about my bad performance. He then recanted. He was not sorry.,,
5,Ilan,Yitzie,Basketball,Ilan,Yitzie,89-79,,,
5,Hagler,Brick,Anagrams,Hagler,Brick,11600-9500:1000-1000:12400-8000,,,
5,Goldstein,Ilan,Darts,Goldstein,Ilan,1 OT 8,,,
5,Judah,Hagler,Knockout,Judah,Hagler,1-0:1-0,"A game is temporary, but a friendship lasts forever",,
5,Ennis,Siegel,Darts,Ennis,Siegel,123,,,
5,Alyssa,Elie,Basketball,Alyssa,Elie,91-71,,,
5,Shmuli,Ennis,Basketball,Shmuli,Ennis,84-83,,,
5,Ving,Alyssa,Word Hunt,Ving,Alyssa,21700-14400:15900-13000,,,
5,Zach,Shmuli,Knockout,Zach,Shmuli,0-2:2-0:2-0,,,
5,Siegel,Ving,Anagrams,Siegel,Ving,15900-11100:6400-11100:13100-9600,,,
5,Elie,Zach,Knockout,Zach,Elie,1-0:00:2-0,,,
Tuesday,,,,,,,,,
5,Benji,Judah,Anagrams,Judah,Benji,6700-6600:10200-11700:6700-8900,Under formal protest,,
5,Yitzie,Benji,Basketball,Yitzie,Benji,73-50,"True winner is the game limit, as I've hit it already with basketball. BH.",,
5,Brick,Yitzie,Basketball,Brick,Yitzie,89-74,,,
5,Ilan,Brick,Basketball,Brick,Ilan,84-83,,,
5,Hagler,Ilan,Pool,Ilan,Hagler,4,,,
5,Goldstein,Hagler,Basketball,Hagler,Goldstein,82-79,,,
5,Judah,Goldstein,Pool,Judah,Goldstein,5,,,
5,Ennis,Elie,Archery,Ennis,Elie,89-83:89-89T:88-86,,,
5,Alyssa,Ennis,Word Hunt,Ennis,Alyssa,5900-4900:5800-7700:15800-10900,,,
5,Shmuli,Alyssa,Archery,Alyssa,Shmuli,86-85:86-85,,,
5,Ving,Shmuli,Archery,Shmuli,Ving,89-76:87-85,,,
5,Zach,Ving,Darts,Zach,Ving,2 OT 44,,,
5,Siegel,Zach,Archery,Siegel,Zach,Not Scored,,,
5,Elie,Siegel,Word Hunt,Elie,Siegel,13900-8000:8400-13200:11500-9200,,,
Wednesday,,,,,,,,,
5,Benji,Yitzie,Knockout,Yitzie,Benji,2-0:0-0:0-4:2-0,Thrilling OT battle,,
